"Contributions to percent change in real GDP (percentage points)"
"Levels" 
"Bureau of Economic Analysis" 
""
"Fips","Area","IndCode","Industry","2005","2010","2015"
"50000","Vermont","23","        Furniture and related products manufacturing",-0.01,0.01,-0.02
"50000","Vermont","24","        Miscellaneous manufacturing",0.04,0.06,0.02
"50000","Vermont","25","      Nondurable goods manufacturing",-0.09,0.12,0.15
"50000","Vermont","26","        Food and beverage and tobacco products manufacturing",0.05,0.17,0.04
"50000","Vermont","27","        Textile mills and textile product mills",-0.01,0.00,0.02
"50000","Vermont","28","        Apparel and leather and allied products manufacturing",-0.02,0.00,-0.01
"50000","Vermont","29","        Paper products manufacturing",-0.02,-0.04,-0.01
"50000","Vermont","30","        Printing and related support activities",-0.04,-0.02,-0.01
"50000","Vermont","31","        Petroleum and coal products manufacturing",0.00,0.01,0.00
"50000","Vermont","32","        Chemical products manufacturing",-0.02,-0.02,0.07
"50000","Vermont","33","        Plastics and rubber products manufacturing",-0.03,0.03,0.05
"50000","Vermont","34","    Wholesale trade",-0.09,0.29,0.17
"50000","Vermont","35","    Retail trade",0.21,0.16,0.22
"50000","Vermont","36","    Transportation and warehousing",0.08,0.08,-0.10
"50000","Vermont","37","      Air transportation",0.04,-0.01,0.00
"50000","Vermont","38","      Rail transportation",0.00,0.00,0.00
"50000","Vermont","39","      Water transportation",0.01,0.00,-0.01
"50000","Vermont","40","      Truck transportation",-0.02,0.07,-0.03
"50000","Vermont","41","      Transit and ground passenger transportation",0.00,0.00,-0.01
"50000","Vermont","42","      Pipeline transportation",0.00,0.00,0.00
"50000","Vermont","43","      Other transportation and support activities",0.02,0.00,-0.02
"50000","Vermont","44","      Warehousing and storage",0.03,0.01,-0.02
"50000","Vermont","45","    Information",0.14,-0.16,0.20
"50000","Vermont","46","      Publishing industries, except Internet (includes software)",0.04,0.00,0.01
"50000","Vermont","47","      Motion picture and sound recording industries",-0.04,-0.07,0.02
"50000","Vermont","48","      Broadcasting and telecommunications",0.17,-0.07,0.14
"50000","Vermont","49","      Data processing, internet publishing, and other information services",-0.03,-0.02,0.03
"50000","Vermont","50","    Finance, insurance, real estate, rental, and leasing",0.84,0.69,-0.26
"50000","Vermont","51","      Finance and insurance",0.40,-0.29,-0.39
"50000","Vermont","52","        Federal Reserve banks, credit intermediation, and related services",0.08,-0.15,-0.01
"50000","Vermont","53","        Securities, commodity contracts, and investments",0.08,-0.06,0.01
"50000","Vermont","54","        Insurance carriers and related activities",0.24,-0.09,-0.34
"50000","Vermont","55","        Funds, trusts, and other financial vehicles",0.00,0.01,-0.04
"50000","Vermont","56","      Real estate and rental and leasing",0.44,0.98,0.13
"50000","Vermont","57","        Real estate",0.36,1.08,0.12
"50000","Vermont","58","        Rental and leasing services and lessors of intangible assets",0.08,-0.10,0.01
"50000","Vermont","59","    Professional and business services",-0.04,0.22,0.15
"50000","Vermont","60","      Professional, scientific, and technical services",-0.08,0.09,0.21
"50000","Vermont","61","        Legal services",-0.06,-0.04,0.00
"50000","Vermont","62","        Computer systems design and related services",0.04,-0.03,0.12
"50000","Vermont","63","        Miscellaneous professional, scientific, and technical services",-0.06,0.15,0.09
"50000","Vermont","64","      Management of companies and enterprises",0.00,0.06,0.04
"50000","Vermont","65","      Administrative and waste management services",0.05,0.07,-0.10
"50000","Vermont","66","        Administrative and support services",0.06,0.01,-0.10
"50000","Vermont","67","        Waste management and remediation services",-0.01,0.06,0.01
"50000","Vermont","68","    Educational services, health care, and social assistance",0.21,-0.22,0.30
"50000","Vermont","69","      Educational services",-0.03,-0.11,-0.05
"50000","Vermont","70","      Health care and social assistance",0.25,-0.11,0.35
"50000","Vermont","71","        Ambulatory health care services",0.04,-0.17,0.27
"50000","Vermont","72","        Hospitals and nursing and residential care facilities",0.14,0.11,0.09
"50000","Vermont","73","        Social assistance",0.07,-0.04,0.00
"50000","Vermont","74","    Arts, entertainment, recreation, accommodation, and food services",0.01,0.24,0.22
"50000","Vermont","75","      Arts, entertainment, and recreation",-0.06,0.04,-0.06
"50000","Vermont","76","        Performing arts, spectator sports, museums, and related activities",-0.08,0.00,-0.04
"50000","Vermont","77","        Amusements, gambling, and recreation industries",0.03,0.04,-0.02
"50000","Vermont","78","      Accommodation and food services",0.06,0.20,0.28
"50000","Vermont","79","        Accommodation",0.09,0.13,0.19
"50000","Vermont","80","        Food services and drinking places",-0.02,0.07,0.09
"50000","Vermont","81","    Other services, except government",-0.06,-0.05,0.01
"50000","Vermont","82","  Government",0.14,-0.11,0.20
"50000","Vermont","83","    Federal civilian",-0.03,-0.01,0.06
"50000","Vermont","84","    Federal military",0.00,-0.03,-0.05
"50000","Vermont","85","    State and local",0.17,-0.07,0.19
"50000","Vermont","86","Addenda:","","",""
"50000","Vermont","86","Natural resources and mining",0.35,0.22,0.02
"50000","Vermont","87","Trade",0.12,0.45,0.39
"50000","Vermont","88","Transportation and utilities",-0.10,0.37,-0.13
"50000","Vermont","89","Private goods-producing industries",-0.03,1.98,-0.18
"50000","Vermont","90","Private services-providing industries",1.13,1.53,0.88
"51000","Virginia","1","All industry total (percent change)",5.2,2.4,2.2
"51000","Virginia","2","  Private industries",4.95,2.14,1.91
"51000","Virginia","3","    Agriculture, forestry, fishing, and hunting",0.05,-0.03,0.02
"51000","Virginia","4","      Farms",0.05,-0.03,0.01
"51000","Virginia","5","      Forestry, fishing, and related activities",0.00,0.00,0.01
"51000","Virginia","6","    Mining",-0.05,0.10,-0.03
"51000","Virginia","7","      Oil and gas extraction",-0.04,-0.01,0.00
"51000","Virginia","8","      Mining, except oil and gas",-0.02,0.10,-0.03
"51000","Virginia","9","      Support activities for mining",0.00,0.00,0.00
"51000","Virginia","10","    Utilities",-0.09,0.15,-0.01
"51000","Virginia","11","    Construction",0.01,-0.07,0.12
"51000","Virginia","12","    Manufacturing",0.17,0.60,0.04
"51000","Virginia","13","      Durable goods manufacturing",0.16,0.18,0.03
"51000","Virginia","14","        Wood products manufacturing",0.06,0.03,0.04
"51000","Virginia","15","        Nonmetallic mineral products manufacturing",0.00,-0.02,-0.01
"51000","Virginia","16","        Primary metals manufacturing",0.02,-0.07,0.03
"51000","Virginia","17","        Fabricated metal products",-0.09,0.05,-0.01
"51000","Virginia","18","        Machinery manufacturing",0.05,0.11,0.04
"51000","Virginia","19","        Computer and electronic products manufacturing",-0.06,0.06,-0.09
"51000","Virginia","20","        Electrical equipment, appliance, and components manufacturing",-0.01,-0.03,-0.01
"51000","Virginia","21","        Motor vehicles, bodies and trailers, and parts manufacturing",0.06,0.11,0.02
"51000","Virginia","22","        Other transportation equipment manufacturing",0.11,-0.06,0.01
"51000","Virginia","23","        Furniture and related products manufacturing",0.02,-0.02,0.01
"51000","Virginia","24","        Miscellaneous manufacturing",0.00,0.01,0.01
"51000","Virginia","25","      Nondurable goods manufacturing",0.01,0.42,0.01
"51000","Virginia","26","        Food and beverage and tobacco products manufacturing",0.15,0.26,0.01
"51000","Virginia","27","        Textile mills and textile product mills",0.02,0.09,0.00
"51000","Virginia","28","        Apparel and leather and allied products manufacturing",-0.02,0.00,0.00
"51000","Virginia","29","        Paper products manufacturing",-0.04,-0.01,0.01
"51000","Virginia","30","        Printing and related support activities",0.00,0.00,-0.01
"51000","Virginia","31","        Petroleum and coal products manufacturing",-0.03,-0.02,0.00
"51000","Virginia","32","        Chemical products manufacturing",-0.05,0.05,-0.03
"51000","Virginia","33","        Plastics and rubber products manufacturing",-0.03,0.06,0.04
"51000","Virginia","34","    Wholesale trade",0.23,0.04,0.12
"51000","Virginia","35","    Retail trade",0.25,0.14,0.17
"51000","Virginia","36","    Transportation and warehousing",0.00,0.07,0.01
"51000","Virginia","37","      Air transportation",-0.15,0.02,0.01
"51000","Virginia","38","      Rail transportation",0.00,0.00,-0.01
"51000","Virginia","39","      Water transportation",0.06,-0.04,-0.04
"51000","Virginia","40","      Truck transportation",0.02,0.06,0.03
"51000","Virginia","41","      Transit and ground passenger transportation",0.00,0.00,0.00
"51000","Virginia","42","      Pipeline transportation",0.00,0.00,0.00
"51000","Virginia","43","      Other transportation and support activities",0.03,0.03,-0.02
"51000","Virginia","44","      Warehousing and storage",0.04,0.01,0.04
"51000","Virginia","45","    Information",0.31,-0.14,0.16
"51000","Virginia","46","      Publishing industries, except Internet (includes software)",-0.06,-0.01,0.06
"51000","Virginia","47","      Motion picture and sound recording industries",-0.04,0.00,0.00
"51000","Virginia","48","      Broadcasting and telecommunications",0.64,-0.15,-0.01
"51000","Virginia","49","      Data processing, internet publishing, and other information services",-0.23,0.01,0.11
"51000","Virginia","50","    Finance, insurance, real estate, rental, and leasing",2.53,0.43,0.44
"51000","Virginia","51","      Finance and insurance",1.22,-0.02,0.17
"51000","Virginia","52","        Federal Reserve banks, credit intermediation, and related services",0.96,-0.10,0.06
"51000","Virginia","53","        Securities, commodity contracts, and investments",0.12,-0.01,0.05
"51000","Virginia","54","        Insurance carriers and related activities",0.04,0.02,0.11
"51000","Virginia","55","        Funds, trusts, and other financial vehicles",0.10,0.07,-0.04
"51000","Virginia","56","      Real estate and rental and leasing",1.31,0.45,0.26
"51000","Virginia","57","        Real estate",1.32,0.53,0.28
"51000","Virginia","58","        Rental and leasing services and lessors of intangible assets",-0.01,-0.08,-0.02
"51000","Virginia","59","    Professional and business services",1.24,0.92,0.52
"51000","Virginia","60","      Professional, scientific, and technical services",0.94,0.57,0.32
"51000","Virginia","61","        Legal services",0.07,-0.07,-0.01
"51000","Virginia","62","        Computer systems design and related services",0.25,0.25,0.38
"51000","Virginia","63","        Miscellaneous professional, scientific, and technical services",0.62,0.38,-0.04
"51000","Virginia","64","      Management of companies and enterprises",0.05,0.08,0.11
"51000","Virginia","65","      Administrative and waste management services",0.25,0.27,0.09
"51000","Virginia","66","        Administrative and support services",0.24,0.24,0.09
"51000","Virginia","67","        Waste management and remediation services",0.01,0.03,0.00
"51000","Virginia","68","    Educational services, health care, and social assistance",0.28,-0.06,0.23
"51000","Virginia","69","      Educational services",0.00,-0.04,-0.02
"51000","Virginia","70","      Health care and social assistance",0.28,-0.02,0.24
"51000","Virginia","71","        Ambulatory health care services",0.14,0.00,0.19
"51000","Virginia","72","        Hospitals and nursing and residential care facilities",0.12,-0.05,0.04
"51000","Virginia","73","        Social assistance",0.03,0.02,0.02
"51000","Virginia","74","    Arts, entertainment, recreation, accommodation, and food services",-0.01,0.08,0.10
"51000","Virginia","75","      Arts, entertainment, and recreation",-0.02,0.03,0.01
"51000","Virginia","76","        Performing arts, spectator sports, museums, and related activities",-0.04,0.01,0.00
"51000","Virginia","77","        Amusements, gambling, and recreation industries",0.02,0.03,0.01
"51000","Virginia","78","      Accommodation and food services",0.01,0.04,0.09
"51000","Virginia","79","        Accommodation",-0.02,0.01,0.04
"51000","Virginia","80","        Food services and drinking places",0.03,0.04,0.05
"51000","Virginia","81","    Other services, except government",0.04,-0.06,0.03
"51000","Virginia","82","  Government",0.24,0.21,0.25
"51000","Virginia","83","    Federal civilian",-0.01,0.22,0.16
"51000","Virginia","84","    Federal military",-0.01,0.04,-0.05
"51000","Virginia","85","    State and local",0.25,-0.04,0.14
"51000","Virginia","86","Addenda:","","",""
