periodicity,periodicity_label.value,seasonadj,seasonadj_label.value,geo_level,geo_level_label.value,geography,geography_label.value,ind_level,ind_level_label.value,industry,industry_label.value,ownercode,ownercode_label.value,sex,sex_label.value,agegrp,agegrp_label.value,race,race_label.value,ethnicity,ethnicity_label.value,education,education_label.value,firmage,firmage_label.value,firmsize,firmsize_label.value,year,quarter,EmpS,FrmJbCS,EarnS,Payroll,sEmpS,sFrmJbCS,sEarnS,sPayroll
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01077,"Lauderdale, AL",S,NAICS Sectors,44-45,Retail Trade,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,3997,-150,2252,29779469.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01077,"Lauderdale, AL",S,NAICS Sectors,48-49,Transportation and Warehousing,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,217,-15,2956,2432629.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01077,"Lauderdale, AL",S,NAICS Sectors,51,Information,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,321,-6,2597,2736031.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01077,"Lauderdale, AL",S,NAICS Sectors,52,Finance and Insurance,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,926,-5,4022,11535768.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01077,"Lauderdale, AL",S,NAICS Sectors,53,Real Estate and Rental and Leasing,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,371,7,2430,3024452.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01077,"Lauderdale, AL",S,NAICS Sectors,54,"Professional, Scientific, and Technical Services",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,654,-39,3771,8142139.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01077,"Lauderdale, AL",S,NAICS Sectors,55,Management of Companies and Enterprises,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,156,1,3252,1717600.0,1,1,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01077,"Lauderdale, AL",S,NAICS Sectors,56,Administrative and Support and Waste Management and Remediation Services,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,837,-135,2583,10000250.0,1,1,1,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01077,"Lauderdale, AL",S,NAICS Sectors,61,Educational Services,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,2417,-163,2947,25609449.0,9,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01077,"Lauderdale, AL",S,NAICS Sectors,62,Health Care and Social Assistance,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,4202,16,3190,41500387.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01077,"Lauderdale, AL",S,NAICS Sectors,71,"Arts, Entertainment, and Recreation",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,160,-9,1494,842828.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01077,"Lauderdale, AL",S,NAICS Sectors,72,Accommodation and Food Services,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,2905,-234,1357,14688927.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01077,"Lauderdale, AL",S,NAICS Sectors,81,Other Services (except Public Administration),A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,614,2,2094,4280949.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01077,"Lauderdale, AL",S,NAICS Sectors,92,Public Administration,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,1302,-21,3039,11790791.0,9,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01079,"Lawrence, AL",S,NAICS Sectors,11,"Agriculture, Forestry, Fishing and Hunting",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,132,2,2671,1204616.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01079,"Lawrence, AL",S,NAICS Sectors,21,"Mining, Quarrying, and Oil and Gas Extraction",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,,,6858,24152.0,5,5,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01079,"Lawrence, AL",S,NAICS Sectors,22,Utilities,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,110,1,6148,2269913.0,9,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01079,"Lawrence, AL",S,NAICS Sectors,23,Construction,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,145,-1,3575,1771418.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01079,"Lawrence, AL",S,NAICS Sectors,31-33,Manufacturing,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,135,3,3272,1401354.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01079,"Lawrence, AL",S,NAICS Sectors,42,Wholesale Trade,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,118,0,2973,1112903.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01079,"Lawrence, AL",S,NAICS Sectors,44-45,Retail Trade,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,712,-23,2479,5782428.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01079,"Lawrence, AL",S,NAICS Sectors,48-49,Transportation and Warehousing,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,54,-5,2685,559519.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01079,"Lawrence, AL",S,NAICS Sectors,51,Information,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,,,4245,79363.0,5,5,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01079,"Lawrence, AL",S,NAICS Sectors,52,Finance and Insurance,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,123,7,4033,1752462.0,1,1,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01079,"Lawrence, AL",S,NAICS Sectors,53,Real Estate and Rental and Leasing,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,14,0,2074,97305.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01079,"Lawrence, AL",S,NAICS Sectors,54,"Professional, Scientific, and Technical Services",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,46,5,2046,420075.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01079,"Lawrence, AL",S,NAICS Sectors,56,Administrative and Support and Waste Management and Remediation Services,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,128,-1,4455,2000346.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01079,"Lawrence, AL",S,NAICS Sectors,61,Educational Services,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,668,-37,2463,5708188.0,9,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01079,"Lawrence, AL",S,NAICS Sectors,62,Health Care and Social Assistance,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,607,-7,2169,4637423.0,9,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01079,"Lawrence, AL",S,NAICS Sectors,71,"Arts, Entertainment, and Recreation",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,9,4,1376,36649.0,9,9,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01079,"Lawrence, AL",S,NAICS Sectors,72,Accommodation and Food Services,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,369,-13,1232,1675807.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01079,"Lawrence, AL",S,NAICS Sectors,81,Other Services (except Public Administration),A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,65,0,2294,526363.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01079,"Lawrence, AL",S,NAICS Sectors,92,Public Administration,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,465,3,3014,4214536.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01081,"Lee, AL",S,NAICS Sectors,11,"Agriculture, Forestry, Fishing and Hunting",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,304,18,4090,3698743.0,9,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01081,"Lee, AL",S,NAICS Sectors,21,"Mining, Quarrying, and Oil and Gas Extraction",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,58,-2,6275,1017353.0,9,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01081,"Lee, AL",S,NAICS Sectors,22,Utilities,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,259,0,4491,3893468.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01081,"Lee, AL",S,NAICS Sectors,23,Construction,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,1558,46,3884,20112175.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01081,"Lee, AL",S,NAICS Sectors,31-33,Manufacturing,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,6348,55,3785,77344614.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01081,"Lee, AL",S,NAICS Sectors,42,Wholesale Trade,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,963,14,4207,13581662.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01081,"Lee, AL",S,NAICS Sectors,44-45,Retail Trade,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,5774,-110,2265,42718652.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01081,"Lee, AL",S,NAICS Sectors,48-49,Transportation and Warehousing,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,1987,7,2799,17515514.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01081,"Lee, AL",S,NAICS Sectors,51,Information,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,461,-19,3452,5039837.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01081,"Lee, AL",S,NAICS Sectors,52,Finance and Insurance,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,906,2,4084,12163800.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01081,"Lee, AL",S,NAICS Sectors,53,Real Estate and Rental and Leasing,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,703,-7,2869,6960594.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01081,"Lee, AL",S,NAICS Sectors,54,"Professional, Scientific, and Technical Services",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,1384,-44,3873,18375686.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01081,"Lee, AL",S,NAICS Sectors,55,Management of Companies and Enterprises,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,158,-2,2804,1434938.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01081,"Lee, AL",S,NAICS Sectors,56,Administrative and Support and Waste Management and Remediation Services,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,2875,-123,1920,26276041.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01081,"Lee, AL",S,NAICS Sectors,61,Educational Services,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,8335,-304,3734,106254091.0,9,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01081,"Lee, AL",S,NAICS Sectors,62,Health Care and Social Assistance,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,5921,-20,3000,59457392.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01081,"Lee, AL",S,NAICS Sectors,71,"Arts, Entertainment, and Recreation",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,579,-9,2013,4056512.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01081,"Lee, AL",S,NAICS Sectors,72,Accommodation and Food Services,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,5127,-238,1349,26018300.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01081,"Lee, AL",S,NAICS Sectors,81,Other Services (except Public Administration),A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,855,-27,2454,7214644.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01081,"Lee, AL",S,NAICS Sectors,92,Public Administration,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,1321,23,3087,13831911.0,9,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01083,"Limestone, AL",S,NAICS Sectors,11,"Agriculture, Forestry, Fishing and Hunting",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,420,4,3439,4393635.0,9,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01083,"Limestone, AL",S,NAICS Sectors,21,"Mining, Quarrying, and Oil and Gas Extraction",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,,,4129,86209.0,5,5,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01083,"Limestone, AL",S,NAICS Sectors,22,Utilities,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,270,4,4470,3294423.0,9,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01083,"Limestone, AL",S,NAICS Sectors,23,Construction,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,1653,-174,4174,28085351.0,1,1,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01083,"Limestone, AL",S,NAICS Sectors,31-33,Manufacturing,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,3016,-10,3705,37700448.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01083,"Limestone, AL",S,NAICS Sectors,42,Wholesale Trade,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,684,10,4537,10093289.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01083,"Limestone, AL",S,NAICS Sectors,44-45,Retail Trade,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,2834,-80,2306,21935782.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01083,"Limestone, AL",S,NAICS Sectors,48-49,Transportation and Warehousing,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,488,14,4289,6489666.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01083,"Limestone, AL",S,NAICS Sectors,51,Information,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,262,-3,3756,3302585.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01083,"Limestone, AL",S,NAICS Sectors,52,Finance and Insurance,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,357,0,4209,4596435.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01083,"Limestone, AL",S,NAICS Sectors,53,Real Estate and Rental and Leasing,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,127,-2,2882,1284946.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01083,"Limestone, AL",S,NAICS Sectors,54,"Professional, Scientific, and Technical Services",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,482,-33,5438,8664526.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01083,"Limestone, AL",S,NAICS Sectors,55,Management of Companies and Enterprises,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,51,3,3881,587346.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01083,"Limestone, AL",S,NAICS Sectors,56,Administrative and Support and Waste Management and Remediation Services,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,631,-86,2755,8938021.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01083,"Limestone, AL",S,NAICS Sectors,61,Educational Services,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,2620,-76,2879,25691168.0,9,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01083,"Limestone, AL",S,NAICS Sectors,62,Health Care and Social Assistance,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,1629,-14,2852,16215100.0,9,9,1,1
